,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
2976,SUN-48506,2024-11-26,Butter Croissant,desserts,DST-01,3,missing,135000,digital wallet,take away
2977,SUN-37123,2024-12-07,Tiramisu Tres Leches,missing,DST-05,3,22000,missing,cash,take away
2978,SUN-40419,2024-01-29,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,take away
2979,SUN-37931,2024-03-23,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,error
2980,SUN-44292,2024-08-31,Truffle Fries & Sausage,food,FOD-01,missing,10000,10000,cash,online shop
2981,SUN-37774,2024-12-21,Tiramisu Tres Leches,nan,DST-05,2,22000,44000,credit card,nan
2982,SUN-35742,2024-11-29,Classic_Beef_Burger,food,missing,1,40000,40000,cash,dine in
2983,SUN-44348,2024-03-07,Butter Croissant,desserts,DST-01,3,45000,135000,cash,online shop
2984,SUN-42494,2024-11-29,missing,desserts,DST-04,2,35000,70000,nan,online shop
2985,SUN-46729,2024-07-06,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,error
2986,SUN-48360,2024-03-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,error,nan,credit card,dine in
2987,SUN-45306,2024-02-29,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,error,error
2988,missing,2024-10-14,Hot_Americano,error,DRK-02,3,22000,66000,credit card,take away
2989,nan,2024-10-14,Creamy Spaghetti Carbonara,food,FOD-03,3,nan,114000,cash,online shop
2990,SUN-32738,2024-11-30,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,unknown,take away
2991,SUN-38152,2024-12-04,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,take away
2992,SUN-38267,2024-08-19,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,nan,digital wallet,dine in
2993,SUN-42310,2024-04-28,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,credit card,online shop
2994,SUN-44398,2024-06-27,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,error
2995,SUN-33898,2024-12-16,Classic_Beef_Burger,unknown,FOD-05,4,40000,160000,nan,dine in
2996,SUN-35174,2024-09-29,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,online shop
2997,SUN-30059,2024-08-30,missing,unknown,FOD-03,1,38000,38000,credit card,take away
2998,unknown,2024-06-07,error,food,FOD-04,1,42000,42000,digital wallet,dine in
2999,SUN-38224,2024-09-29,error,drinks,DRK-04,3,24000,72000,cash,take away
3000,SUN-49382,2024-11-29,Lotus Biscoff Cheesecake,desserts,DST-03,unknown,25000,75000,credit card,nan
3001,SUN-35193,2024-10-13,Mineral_Water,drinks,DRK-07,3,26000,78000,nan,online shop
3002,SUN-49592,2024-04-15,Hot_Americano,drinks,nan,3,22000,unknown,cash,take away
3003,SUN-48796,2024-12-14,Truffle Fries & Sausage,food,FOD-01,error,10000,error,digital wallet,take away
3004,SUN-47044,2024-11-19,Iced_Aren_Latte,drinks,DRK-01,error,25000,50000,digital wallet,dine in
3005,SUN-39584,2024-08-31,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,online shop
3006,SUN-34775,2024-05-15,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,dine in
3007,SUN-32317,2024-09-03,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,digital wallet,online shop
3008,SUN-45986,2024-06-15,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,dine in
3009,SUN-47158,2024-04-05,Butter Croissant,desserts,nan,3,45000,135000,digital wallet,take away
3010,SUN-38871,2024-03-01,Nasi Goreng Kampung Premium,food,FOD-02,2,missing,64000,cash,nan
3011,SUN-32316,2024-12-01,Truffle Fries & Sausage,food,FOD-01,1,missing,missing,cash,dine in
3012,SUN-32098,2024-01-09,Mineral_Water,drinks,DRK-07,3,26000,missing,digital wallet,online shop
3013,SUN-35217,2024-10-07,unknown,drinks,DRK-02,1,22000,22000,cash,online shop
3014,SUN-32459,2024-10-01,Earl_Grey_Milk_Tea,drinks,DRK-04,2,unknown,48000,credit card,nan
3015,SUN-39401,2024-12-11,Lotus Biscoff Cheesecake,desserts,unknown,1,25000,nan,digital wallet,online shop
3016,SUN-39436,2024-01-12,nan,food,FOD-02,2,32000,64000,error,take away
3017,SUN-34241,2024-08-20,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,nan
3018,SUN-32292,2024-09-11,Tiramisu Tres Leches,desserts,DST-05,error,22000,88000,unknown,online shop
3019,SUN-39796,2024-03-25,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,dine in
3020,SUN-48381,2024-04-01,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
3021,SUN-43067,2024-08-22,nan,food,FOD-05,1,missing,40000,credit card,dine in
3022,SUN-49036,2024-03-27,Mineral_Water,drinks,DRK-07,2,26000,52000,digital wallet,dine in
3023,SUN-31776,2024-07-21,missing,desserts,DST-02,3,18000,nan,cash,online shop
3024,SUN-41347,2024-05-27,nan,drinks,DRK-01,2,25000,50000,cash,online shop
3025,SUN-32064,2024-03-06,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,dine in
3026,nan,2024-12-21,Tiramisu Tres Leches,unknown,unknown,2,22000,44000,cash,nan
3027,SUN-46614,2024-04-22,Grilled Chicken Mentai Rice,food,unknown,2,42000,84000,cash,online shop
3028,SUN-36032,2024-05-13,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,dine in
3029,SUN-48088,2024-12-21,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,error,nan
3030,SUN-44523,2024-12-03,Truffle Fries & Sausage,food,FOD-01,nan,10000,40000,unknown,take away
3031,unknown,2024-12-26,Iced_Aren_Latte,drinks,DRK-01,3,25000,error,error,missing
3032,SUN-30908,2024-06-08,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,online shop
3033,SUN-45676,2024-07-15,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,unknown,dine in
3034,SUN-42335,2024-08-10,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,online shop
3035,SUN-30041,2024-05-18,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,online shop
3036,SUN-45233,2024-12-09,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,online shop
3037,nan,2024-09-20,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,dine in
3038,SUN-39202,2024-01-25,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,take away
3039,unknown,2024-01-14,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,online shop
3040,SUN-42027,2024-01-20,Matcha_Berry_Latte,drinks,DRK-03,error,28000,28000,cash,take away
3041,SUN-40925,2024-12-07,unknown,drinks,DRK-06,1,27000,27000,cash,nan
3042,SUN-43880,2024-05-18,Nasi Goreng Kampung Premium,food,FOD-02,error,32000,missing,credit card,online shop
3043,SUN-37421,2024-06-10,Mineral_Water,drinks,DRK-07,3,26000,nan,digital wallet,online shop
3044,SUN-42770,unknown,unknown,desserts,missing,1,35000,35000,credit card,take away
3045,SUN-43699,2024-01-30,error,food,FOD-04,1,42000,42000,credit card,dine in
3046,SUN-45012,2024-07-30,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,unknown
3047,missing,2024-05-28,Matcha_Berry_Latte,error,DRK-03,3,28000,84000,cash,online shop
3048,SUN-44526,2024-05-10,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,dine in
3049,unknown,2024-10-02,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,take away
3050,SUN-48262,2024-12-17,nan,food,FOD-01,error,10000,20000,digital wallet,unknown
3051,SUN-43425,2024-01-08,Classic_Beef_Burger,food,FOD-05,3,40000,unknown,error,dine in
3052,SUN-40487,2024-05-09,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,online shop
3053,SUN-45112,2024-11-19,Nasi Goreng Kampung Premium,food,FOD-02,4,nan,128000,digital wallet,nan
3054,SUN-38442,2024-07-24,Cinnamon Roll,error,error,1,35000,35000,nan,take away
3055,SUN-36630,2024-05-13,Creamy Spaghetti Carbonara,food,error,3,38000,114000,digital wallet,take away
3056,missing,2024-08-19,Mineral_Water,drinks,DRK-07,4,26000,104000,missing,unknown
3057,SUN-37208,2024-06-24,Lotus Biscoff Cheesecake,desserts,DST-03,1,nan,25000,credit card,take away
3058,SUN-42996,2024-10-05,Strawberry_Mojito_Mocktail,error,DRK-06,1,27000,nan,digital wallet,take away
3059,SUN-30029,2024-04-27,error,drinks,DRK-04,4,error,nan,credit card,nan
3060,SUN-40149,2024-12-01,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,dine in
3061,SUN-48536,2024-08-05,missing,desserts,DST-02,2,18000,36000,cash,take away
3062,SUN-49353,2024-01-18,Tiramisu Tres Leches,desserts,DST-05,unknown,22000,88000,credit card,dine in
3063,SUN-33616,2024-05-08,Truffle Fries & Sausage,food,FOD-01,3,10000,unknown,digital wallet,online shop
3064,SUN-37615,2024-06-28,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,dine in
3065,SUN-40858,error,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,dine in
3066,SUN-30866,2024-08-18,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,online shop
3067,SUN-47960,2024-07-13,Mineral_Water,drinks,DRK-07,4,26000,nan,error,take away
3068,SUN-44012,2024-10-14,Hot_Americano,drinks,DRK-02,3,missing,66000,digital wallet,missing
3069,SUN-35387,2024-05-27,Creamy Spaghetti Carbonara,error,FOD-03,1,38000,38000,credit card,online shop
3070,SUN-47916,2024-08-21,Mineral_Water,drinks,DRK-07,2,26000,52000,credit card,online shop
3071,SUN-31847,2024-11-16,nan,desserts,error,2,18000,36000,digital wallet,online shop
3072,SUN-44115,2024-07-19,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,take away
3073,SUN-49576,2024-05-04,Creamy Spaghetti Carbonara,food,FOD-03,2,nan,76000,credit card,dine in
3074,SUN-49496,2024-08-08,unknown,desserts,DST-05,4,22000,88000,cash,take away
3075,unknown,2024-02-14,Mineral_Water,drinks,missing,3,26000,78000,credit card,online shop
3076,SUN-35651,2024-10-11,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,missing
3077,SUN-42716,2024-09-07,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,dine in
3078,SUN-36353,2024-05-15,Hot_Americano,drinks,DRK-02,3,22000,nan,credit card,online shop
3079,SUN-45296,2024-10-07,Mineral_Water,drinks,DRK-07,2,26000,52000,digital wallet,dine in
3080,SUN-37665,2024-10-22,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,online shop
3081,SUN-42392,2024-12-08,Cinnamon Roll,desserts,DST-04,2,35000,error,missing,dine in
3082,SUN-45807,2024-12-11,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,unknown
3083,SUN-36367,2024-05-18,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
3084,SUN-38840,2024-01-28,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,cash,dine in
3085,SUN-41880,2024-06-13,Lotus Biscoff Cheesecake,desserts,nan,1,25000,25000,credit card,dine in
3086,nan,2024-04-17,error,food,FOD-02,3,32000,96000,cash,online shop
3087,SUN-48357,2024-09-25,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,nan,dine in
3088,SUN-35607,2024-12-12,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,online shop
3089,SUN-32539,2024-06-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,online shop
3090,SUN-40491,2024-07-10,Fudgy Brownie With Ice Cream,desserts,DST-02,2,nan,36000,cash,take away
3091,SUN-37726,2024-12-31,Matcha_Berry_Latte,drinks,DRK-03,3,28000,missing,credit card,dine in
3092,SUN-38658,2024-08-05,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,take away
3093,nan,2024-06-24,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,take away
3094,SUN-44338,2024-10-30,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,dine in
3095,SUN-49572,2024-03-04,nan,drinks,DRK-01,3,25000,75000,cash,online shop
3096,SUN-45531,2024-12-15,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,online shop
3097,SUN-31681,2024-10-16,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,error
3098,SUN-37396,2024-10-17,missing,food,FOD-01,1,10000,10000,missing,online shop
3099,SUN-32502,2024-02-09,Nasi Goreng Kampung Premium,unknown,FOD-02,1,32000,32000,digital wallet,dine in
3100,SUN-40361,2024-07-20,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
3101,SUN-42895,2024-05-07,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,nan
3102,SUN-32368,2024-04-28,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,online shop
3103,SUN-34241,2024-03-03,Nasi Goreng Kampung Premium,food,FOD-02,3,missing,96000,cash,online shop
3104,SUN-41477,2024-10-18,Truffle Fries & Sausage,food,unknown,2,10000,20000,cash,dine in
3105,SUN-33928,2024-10-10,Nasi Goreng Kampung Premium,missing,FOD-02,1,32000,32000,cash,error
3106,nan,2024-08-27,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,take away
3107,SUN-46418,2024-10-30,missing,desserts,DST-02,1,18000,18000,cash,dine in
3108,missing,2024-02-17,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,dine in
3109,SUN-46753,2024-10-04,error,nan,DRK-06,2,27000,unknown,digital wallet,online shop
3110,SUN-38818,2024-03-26,unknown,food,FOD-05,3,40000,120000,digital wallet,online shop
3111,SUN-35367,2024-06-05,Butter Croissant,desserts,DST-01,2,unknown,90000,digital wallet,dine in
3112,nan,2024-03-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
3113,SUN-49957,2024-10-08,Fudgy Brownie With Ice Cream,desserts,DST-02,3,unknown,54000,missing,online shop
3114,SUN-39187,2024-02-15,Iced_Aren_Latte,drinks,DRK-01,3,nan,75000,missing,online shop
3115,SUN-42930,2024-11-26,error,unknown,DRK-03,2,28000,error,credit card,take away
3116,SUN-32338,2024-02-11,Earl_Grey_Milk_Tea,nan,DRK-04,3,24000,72000,cash,take away
3117,SUN-38305,2024-04-29,Matcha_Berry_Latte,drinks,unknown,2,28000,56000,error,take away
3118,SUN-42810,2024-11-06,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,cash,dine in
3119,SUN-46963,2024-05-05,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,dine in
3120,error,2024-03-22,error,desserts,DST-05,3,22000,66000,credit card,take away
3121,SUN-35253,2024-11-06,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,dine in
3122,SUN-47531,2024-12-21,Nasi Goreng Kampung Premium,missing,FOD-02,3,32000,96000,digital wallet,take away
3123,unknown,2024-11-08,nan,error,DST-02,error,18000,18000,cash,error
3124,SUN-39808,2024-10-10,Lotus Biscoff Cheesecake,desserts,unknown,4,25000,100000,cash,online shop
3125,SUN-47396,2024-05-01,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,online shop
3126,SUN-44774,2024-06-12,Grilled Chicken Mentai Rice,food,FOD-04,1,nan,42000,credit card,dine in
3127,SUN-49787,2024-08-09,error,desserts,DST-02,4,error,unknown,unknown,online shop
3128,SUN-40258,2024-01-20,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,online shop
3129,SUN-44291,2024-08-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
3130,SUN-43291,2024-01-24,Matcha_Berry_Latte,drinks,missing,2,28000,56000,credit card,online shop
3131,SUN-35768,2024-01-08,Butter Croissant,desserts,DST-01,4,45000,error,credit card,online shop
3132,SUN-35571,2024-03-12,Matcha_Berry_Latte,drinks,DRK-03,3,missing,84000,cash,take away
3133,SUN-46247,2024-08-07,error,drinks,DRK-06,2,27000,54000,cash,dine in
3134,SUN-32543,2024-07-20,Classic_Beef_Burger,food,FOD-05,error,40000,80000,digital wallet,take away
3135,SUN-35750,2024-11-21,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,online shop
3136,SUN-30479,2024-01-16,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,take away
3137,SUN-38454,2024-10-22,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,online shop
3138,SUN-41594,2024-04-23,Fudgy Brownie With Ice Cream,nan,DST-02,3,18000,54000,credit card,take away
3139,SUN-43807,2024-10-23,Fudgy Brownie With Ice Cream,desserts,DST-02,missing,18000,36000,cash,dine in
3140,SUN-39526,2024-07-26,Cinnamon Roll,nan,DST-04,3,35000,error,credit card,take away
3141,SUN-31660,2024-11-26,error,drinks,DRK-05,1,24000,24000,digital wallet,online shop
3142,SUN-45518,2024-12-03,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,take away
3143,SUN-48133,2024-08-15,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,dine in
3144,SUN-37835,2024-11-30,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,take away
3145,SUN-48975,2024-10-19,Fudgy Brownie With Ice Cream,desserts,DST-02,3,nan,54000,unknown,dine in
3146,SUN-48288,2024-06-14,error,desserts,DST-02,2,18000,36000,digital wallet,dine in
3147,missing,2024-12-18,Cinnamon Roll,desserts,DST-04,3,35000,105000,unknown,online shop
3148,SUN-38434,2024-11-05,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,error
3149,nan,2024-10-30,Hot_Americano,drinks,DRK-02,missing,22000,22000,digital wallet,dine in
3150,SUN-41838,2024-03-12,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,dine in
3151,SUN-41097,2024-08-01,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,dine in
3152,SUN-49594,2024-03-08,Nasi Goreng Kampung Premium,food,FOD-02,4,nan,128000,credit card,take away
3153,error,2024-05-20,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,take away
3154,SUN-34006,2024-02-27,nan,desserts,DST-01,1,45000,45000,cash,take away
3155,SUN-31194,2024-07-28,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,missing
3156,SUN-47850,2024-09-09,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,online shop
3157,SUN-31128,2024-10-31,Fudgy Brownie With Ice Cream,desserts,DST-02,4,unknown,72000,cash,online shop
3158,SUN-32907,2024-06-20,error,error,DST-01,3,45000,135000,digital wallet,missing
3159,SUN-39341,2024-12-17,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,take away
3160,SUN-31862,2024-08-10,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,unknown,digital wallet,take away
3161,SUN-42030,2024-02-11,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,online shop
3162,missing,2024-07-22,Mineral_Water,missing,DRK-07,2,26000,52000,cash,online shop
3163,SUN-30945,2024-08-30,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,online shop
3164,SUN-34076,2024-10-18,error,food,FOD-05,4,40000,160000,credit card,dine in
3165,SUN-43759,2024-07-06,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,dine in
3166,SUN-40581,2024-11-24,Hot_Americano,drinks,DRK-02,2,error,44000,missing,online shop
3167,SUN-44048,2024-04-09,Lemonade_Espresso_Tonic,drinks,DRK-05,missing,24000,48000,digital wallet,online shop
3168,SUN-48386,2024-10-24,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,nan,cash,dine in
3169,SUN-42996,2024-03-19,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,credit card,online shop
3170,SUN-35971,2024-04-23,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,dine in
3171,SUN-38486,2024-10-29,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,take away
3172,SUN-48284,2024-04-05,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,take away
3173,SUN-39841,2024-03-14,Cinnamon Roll,desserts,error,unknown,35000,105000,digital wallet,unknown
3174,SUN-41547,2024-06-26,Lotus Biscoff Cheesecake,missing,DST-03,4,25000,100000,cash,take away
3175,SUN-48148,2024-11-29,Butter Croissant,unknown,DST-01,3,nan,nan,cash,online shop
3176,SUN-31412,2024-04-15,unknown,food,FOD-04,2,42000,84000,credit card,dine in
3177,SUN-36559,2024-08-29,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,dine in
3178,SUN-41436,2024-10-29,missing,food,FOD-04,4,42000,168000,credit card,unknown
3179,SUN-38821,2024-02-25,unknown,error,FOD-01,4,10000,40000,digital wallet,take away
3180,SUN-30257,2024-05-20,Classic_Beef_Burger,food,FOD-05,missing,40000,160000,digital wallet,online shop
3181,SUN-45225,2024-10-07,Lemonade_Espresso_Tonic,drinks,DRK-05,2,error,48000,nan,dine in
3182,SUN-46046,2024-12-12,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,dine in
3183,SUN-36306,2024-07-07,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,online shop
3184,SUN-38923,2024-03-16,Cinnamon Roll,desserts,error,2,35000,error,cash,dine in
3185,SUN-35080,2024-07-20,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,nan,online shop
3186,SUN-32077,error,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,dine in
3187,SUN-46741,2024-11-03,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,error,dine in
3188,SUN-49202,2024-10-19,Cinnamon Roll,desserts,DST-04,4,35000,nan,cash,nan
3189,SUN-34555,2024-12-25,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,online shop
3190,SUN-47439,2024-08-22,Mineral_Water,error,DRK-07,error,26000,unknown,cash,take away
3191,SUN-42251,2024-05-18,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,online shop
