,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
12425,SUN-53804,2025-02-10,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,take away
12426,SUN-81518,2025-12-09,missing,food,FOD-03,4,38000,152000,digital wallet,online shop
12427,SUN-55726,2025-06-24,Cinnamon Roll,desserts,DST-04,nan,35000,35000,credit card,online shop
12428,SUN-63261,2025-04-05,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,online shop
12429,SUN-61960,2025-01-25,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,take away
12430,SUN-59251,2025-07-10,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,online shop
12431,SUN-66428,2025-12-25,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,take away
12432,SUN-74489,2025-01-09,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,dine in
12433,SUN-66279,2025-08-02,Butter Croissant,desserts,DST-01,1,45000,45000,unknown,take away
12434,SUN-90542,2025-11-13,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,take away
12435,SUN-99067,2025-07-05,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
12436,SUN-87244,2025-09-07,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,dine in
12437,SUN-55528,2025-12-28,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,take away
12438,SUN-76204,2025-12-15,Iced_Aren_Latte,drinks,DRK-01,1,unknown,25000,credit card,online shop
12439,SUN-65486,2025-04-30,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,cash,take away
12440,SUN-77244,2025-11-19,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,error
12441,SUN-88018,2025-08-17,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,nan,dine in
12442,SUN-81123,2025-06-08,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,nan
12443,SUN-66987,2025-07-15,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,online shop
12444,SUN-79174,2025-09-21,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,online shop
12445,SUN-56851,2025-03-10,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,online shop
12446,SUN-76339,2025-09-19,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,dine in
12447,unknown,2025-05-03,Mineral_Water,drinks,DRK-07,1,error,unknown,credit card,take away
12448,SUN-74823,2025-08-28,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,dine in
12449,SUN-73859,2025-03-27,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,take away
12450,missing,2025-04-28,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,dine in
12451,SUN-86439,2025-09-18,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,take away
12452,SUN-81195,2025-01-18,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,online shop
12453,SUN-58855,2025-12-23,Lotus Biscoff Cheesecake,desserts,DST-03,1,unknown,25000,cash,unknown
12454,SUN-87410,2025-05-18,Strawberry_Mojito_Mocktail,missing,DRK-06,2,27000,54000,credit card,dine in
12455,SUN-94019,2025-07-27,missing,food,FOD-05,3,40000,120000,credit card,online shop
12456,SUN-87880,2025-05-01,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,cash,online shop
12457,SUN-65915,2025-09-17,Creamy Spaghetti Carbonara,unknown,FOD-03,3,38000,114000,digital wallet,online shop
12458,SUN-54144,2025-11-08,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
12459,SUN-51416,2025-09-13,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,dine in
12460,SUN-74830,2025-09-01,unknown,food,FOD-01,2,10000,20000,missing,online shop
12461,SUN-92291,2025-11-05,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,online shop
12462,SUN-81771,2025-11-04,Hot_Americano,drinks,DRK-02,1,22000,missing,digital wallet,dine in
12463,SUN-79314,2025-01-21,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,online shop
12464,SUN-64614,2025-04-09,Nasi Goreng Kampung Premium,food,FOD-02,missing,32000,64000,credit card,online shop
12465,SUN-65180,2025-05-08,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,dine in
12466,SUN-87500,2025-09-24,nan,desserts,DST-05,3,22000,66000,credit card,dine in
12467,SUN-59398,2025-03-09,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,unknown,credit card,online shop
12468,SUN-62330,2025-07-24,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,take away
12469,SUN-90123,2025-02-13,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,online shop
12470,SUN-54056,2025-03-16,Tiramisu Tres Leches,desserts,DST-05,2,22000,error,cash,take away
12471,SUN-70881,2025-11-30,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,take away
12472,SUN-85912,2025-03-02,Butter Croissant,desserts,DST-01,1,45000,45000,cash,missing
12473,SUN-69271,2025-04-02,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,missing,cash,unknown
12474,SUN-73010,2025-10-10,Lemonade_Espresso_Tonic,drinks,nan,2,24000,nan,digital wallet,take away
12475,SUN-73526,2025-04-02,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,unknown,dine in
12476,SUN-53912,2025-10-27,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,take away
12477,SUN-87579,2025-03-09,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,online shop
12478,SUN-77436,2025-09-05,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,take away
12479,SUN-87040,2025-08-11,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,take away
12480,SUN-75677,2025-07-16,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,online shop
12481,SUN-65481,2025-05-09,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,take away
12482,SUN-90246,2025-05-17,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,dine in
12483,SUN-97341,2025-10-13,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,online shop
12484,SUN-88906,2025-09-19,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,dine in
12485,SUN-65837,2025-05-06,Earl_Grey_Milk_Tea,drinks,DRK-04,nan,24000,96000,cash,dine in
12486,SUN-53616,2025-10-31,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,dine in
12487,SUN-91142,2025-11-01,Lemonade_Espresso_Tonic,unknown,DRK-05,2,24000,48000,cash,online shop
12488,SUN-58814,2025-06-29,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,credit card,online shop
12489,SUN-78761,2025-08-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,dine in
12490,SUN-66105,2025-09-27,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,dine in
12491,SUN-73975,2025-12-19,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,online shop
12492,SUN-91978,2025-05-16,Grilled Chicken Mentai Rice,food,FOD-04,nan,42000,126000,cash,online shop
12493,SUN-94721,2025-12-06,Cinnamon Roll,desserts,DST-04,1,35000,35000,credit card,online shop
12494,SUN-62534,2025-09-10,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,cash,online shop
12495,SUN-77710,2025-01-19,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
12496,SUN-55771,2025-11-16,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,take away
12497,SUN-67066,2025-06-21,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,take away
12498,SUN-50661,2025-07-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,dine in
12499,SUN-88876,2025-12-14,Classic_Beef_Burger,food,FOD-05,4,unknown,160000,cash,online shop
12500,SUN-86143,2025-03-07,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,take away
12501,SUN-55461,2025-08-30,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,dine in
12502,SUN-83967,2025-10-29,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,online shop
12503,SUN-80205,2025-06-10,unknown,drinks,DRK-02,1,22000,22000,digital wallet,dine in
12504,SUN-95535,2025-01-17,nan,drinks,DRK-07,1,26000,26000,nan,take away
12505,SUN-66411,2025-03-18,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,take away
12506,SUN-50542,2025-06-29,Iced_Aren_Latte,drinks,DRK-01,1,25000,nan,credit card,online shop
12507,SUN-73144,2025-01-22,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,dine in
12508,SUN-71887,2025-12-11,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,dine in
12509,SUN-54514,2025-09-28,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,dine in
12510,SUN-60195,2025-11-04,Hot_Americano,drinks,DRK-02,1,22000,22000,error,take away
12511,SUN-89138,2025-12-10,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
12512,SUN-63334,2025-07-28,Butter Croissant,error,DST-01,4,45000,180000,cash,dine in
12513,SUN-76512,2025-08-27,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,online shop
12514,SUN-64839,2025-05-17,Creamy Spaghetti Carbonara,food,FOD-03,1,error,38000,cash,online shop
12515,SUN-87945,2025-12-04,missing,nan,DRK-04,1,24000,24000,digital wallet,online shop
12516,SUN-96450,2025-06-28,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,online shop
12517,SUN-89302,2025-03-12,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,error
12518,SUN-78175,2025-06-01,Butter Croissant,desserts,DST-01,2,45000,90000,cash,dine in
12519,SUN-91800,2025-11-24,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,take away
12520,SUN-76727,2025-02-01,Nasi Goreng Kampung Premium,missing,FOD-02,3,32000,96000,digital wallet,dine in
12521,SUN-77171,2025-04-21,Iced_Aren_Latte,drinks,DRK-01,2,25000,nan,missing,online shop
12522,SUN-85787,2025-02-08,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,digital wallet,online shop
12523,SUN-65172,2025-11-05,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,cash,take away
12524,SUN-77690,2025-09-05,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,dine in
12525,SUN-86943,2025-12-26,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,online shop
12526,SUN-88854,2025-09-06,Earl_Grey_Milk_Tea,drinks,unknown,1,24000,24000,credit card,dine in
12527,SUN-82314,2025-04-30,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,online shop
12528,SUN-56729,2025-06-21,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,credit card,online shop
12529,SUN-60033,2025-07-23,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,take away
12530,SUN-78854,2025-10-26,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,take away
12531,SUN-77081,2025-02-24,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,online shop
12532,SUN-77182,2025-08-20,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,take away
12533,SUN-75635,2025-12-09,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,take away
12534,SUN-66205,2025-11-28,Butter Croissant,desserts,DST-01,1,45000,45000,error,unknown
12535,SUN-54734,2025-07-13,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,online shop
12536,SUN-98639,2025-02-14,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,take away
12537,SUN-95121,2025-11-12,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,dine in
12538,SUN-82388,2025-07-06,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,take away
12539,SUN-78571,2025-08-07,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,credit card,dine in
12540,SUN-86465,2025-12-25,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,nan,online shop
12541,SUN-89415,2025-02-10,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,dine in
12542,SUN-54868,2025-03-18,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,online shop
12543,SUN-66283,2025-01-26,missing,food,FOD-02,3,32000,96000,cash,online shop
12544,SUN-90471,2025-12-20,Mineral_Water,drinks,DRK-07,2,unknown,52000,credit card,dine in
12545,SUN-76811,2025-01-18,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,take away
12546,SUN-65630,2025-05-02,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,online shop
12547,SUN-85963,2025-09-04,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,dine in
12548,SUN-67934,2025-12-30,Hot_Americano,drinks,DRK-02,4,22000,nan,digital wallet,take away
12549,SUN-84456,2025-12-02,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,online shop
12550,SUN-73509,2025-11-23,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,take away
12551,SUN-86917,2025-04-02,Tiramisu Tres Leches,desserts,DST-05,unknown,22000,44000,cash,take away
12552,SUN-75834,2025-10-17,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,online shop
12553,SUN-91344,2025-08-02,Matcha_Berry_Latte,drinks,DRK-03,4,28000,nan,credit card,online shop
12554,SUN-96300,2025-11-09,Butter Croissant,desserts,DST-01,4,45000,180000,cash,take away
12555,SUN-98419,2025-05-21,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,nan,online shop
12556,SUN-58605,2025-09-14,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,take away
12557,SUN-95483,2025-10-19,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,online shop
12558,SUN-81910,2025-05-14,Classic_Beef_Burger,food,FOD-05,2,40000,80000,credit card,dine in
12559,SUN-51960,2025-12-12,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,take away
12560,SUN-88100,2025-11-15,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,online shop
12561,SUN-66021,2025-06-10,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,online shop
12562,SUN-92169,2025-10-24,Classic_Beef_Burger,food,FOD-05,4,40000,nan,credit card,online shop
12563,SUN-91576,2025-02-08,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,online shop
12564,SUN-80437,2025-08-17,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,dine in
12565,SUN-69651,2025-07-08,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,online shop
12566,SUN-59461,2025-02-27,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,take away
12567,SUN-79077,2025-03-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,dine in
12568,SUN-70907,2025-08-26,Classic_Beef_Burger,food,FOD-05,3,missing,120000,credit card,online shop
12569,SUN-76586,2025-07-12,missing,desserts,DST-02,1,18000,18000,cash,dine in
12570,SUN-66681,2025-01-13,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,dine in
12571,SUN-62227,2025-11-21,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,online shop
12572,SUN-95109,2025-09-11,Creamy Spaghetti Carbonara,food,unknown,2,38000,76000,cash,dine in
12573,SUN-85067,2025-12-04,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,error,take away
12574,SUN-76526,2025-01-22,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,take away
12575,SUN-71150,2025-12-18,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,take away
12576,SUN-82592,2025-01-28,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,take away
12577,SUN-82314,2025-12-02,Butter Croissant,desserts,unknown,2,45000,90000,credit card,dine in
12578,SUN-92356,2025-11-29,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,online shop
12579,SUN-51387,2025-03-24,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,take away
12580,SUN-75771,2025-04-09,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,online shop
12581,SUN-52892,2025-06-03,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,online shop
12582,SUN-84445,2025-08-21,Hot_Americano,drinks,DRK-02,unknown,22000,66000,cash,online shop
12583,SUN-81068,2025-09-27,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,dine in
12584,SUN-86544,2025-01-09,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,take away
12585,SUN-84854,missing,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,take away
12586,SUN-56795,2025-04-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,nan,cash,dine in
12587,SUN-93687,2025-12-31,missing,desserts,DST-05,2,22000,44000,credit card,dine in
12588,SUN-60470,2025-02-14,Cinnamon Roll,nan,DST-04,3,35000,105000,cash,online shop
12589,SUN-66756,2025-02-06,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,take away
12590,unknown,2025-12-24,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,dine in
12591,SUN-93432,2025-03-03,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,take away
12592,SUN-94919,2025-10-26,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,unknown,take away
12593,SUN-51286,2025-04-12,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,dine in
12594,SUN-97873,2025-02-18,nan,food,FOD-03,2,38000,76000,nan,take away
12595,SUN-60541,2025-10-10,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,digital wallet,dine in
12596,SUN-63872,2025-06-01,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,cash,take away
12597,SUN-89544,2025-04-26,Tiramisu Tres Leches,desserts,DST-05,1,22000,error,credit card,dine in
12598,SUN-79866,2025-09-19,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,take away
12599,SUN-69363,2025-12-23,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,missing,online shop
12600,SUN-95035,2025-02-15,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,take away
12601,SUN-91462,2025-03-14,Hot_Americano,drinks,DRK-02,3,22000,66000,unknown,dine in
12602,SUN-90222,2025-04-19,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,dine in
12603,SUN-57557,2025-08-11,Butter Croissant,desserts,DST-01,1,unknown,45000,credit card,online shop
12604,SUN-95054,2025-08-22,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,dine in
12605,SUN-89686,2025-06-13,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,error
12606,SUN-86211,2025-11-08,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,dine in
12607,SUN-55107,2025-06-04,Grilled Chicken Mentai Rice,error,FOD-04,1,42000,42000,credit card,online shop
12608,SUN-63086,2025-03-13,Strawberry_Mojito_Mocktail,unknown,DRK-06,2,27000,54000,cash,online shop
12609,SUN-67170,2025-11-20,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,online shop
12610,SUN-93780,2025-01-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,dine in
12611,SUN-94520,2025-05-29,Butter Croissant,desserts,DST-01,4,45000,180000,cash,online shop
12612,SUN-84011,2025-07-05,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,take away
12613,SUN-57053,2025-05-21,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,credit card,take away
12614,unknown,2025-06-17,error,desserts,DST-04,4,35000,140000,digital wallet,dine in
12615,missing,2025-05-12,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,online shop
12616,SUN-99004,2025-10-15,Matcha_Berry_Latte,drinks,DRK-03,2,nan,56000,cash,online shop
12617,SUN-67004,2025-05-05,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,dine in
12618,SUN-66833,2025-04-07,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,online shop
12619,SUN-92964,2025-04-05,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,take away
12620,SUN-69361,2025-06-30,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,dine in
12621,SUN-68271,2025-06-20,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,take away
12622,SUN-94982,2025-10-20,Lemonade_Espresso_Tonic,drinks,DRK-05,4,missing,96000,cash,take away
12623,SUN-89534,2025-06-16,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,error,take away
12624,SUN-74582,2025-07-17,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,online shop
12625,SUN-88630,2025-12-11,Matcha_Berry_Latte,drinks,DRK-03,error,28000,84000,credit card,dine in
12626,SUN-90880,2025-02-26,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,online shop
12627,SUN-55625,2025-03-12,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,dine in
12628,SUN-97864,2025-06-11,Mineral_Water,drinks,DRK-07,3,26000,78000,missing,online shop
12629,SUN-67252,2025-12-23,Nasi Goreng Kampung Premium,food,FOD-02,nan,32000,32000,digital wallet,take away
12630,SUN-84055,2025-06-11,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,online shop
12631,SUN-51252,2025-07-09,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,cash,online shop
12632,SUN-69216,2025-11-10,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,online shop
12633,SUN-85705,2025-10-17,Mineral_Water,drinks,DRK-07,3,26000,missing,credit card,dine in
12634,SUN-86612,2025-10-15,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,take away
