,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
25612,SUN-187564,2026-10-04,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,dine in
25613,nan,2026-03-09,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,dine in
25614,SUN-108274,2026-07-17,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,take away
25615,SUN-194320,2026-09-24,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,online shop
25616,SUN-103913,2026-03-04,Lemonade_Espresso_Tonic,drinks,missing,1,24000,24000,credit card,online shop
25617,SUN-133564,2026-09-12,Cinnamon Roll,desserts,DST-04,3,35000,105000,cash,dine in
25618,SUN-101332,2026-08-06,Hot_Americano,drinks,DRK-02,2,22000,44000,cash,dine in
25619,SUN-179774,2026-04-18,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,nan
25620,SUN-166870,2026-04-27,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,take away
25621,SUN-111922,2026-11-10,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,missing,digital wallet,dine in
25622,SUN-162697,2026-09-07,Lemonade_Espresso_Tonic,drinks,DRK-05,nan,24000,48000,cash,dine in
25623,SUN-165541,2026-03-23,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,nan
25624,SUN-107805,2026-07-27,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,dine in
25625,SUN-166445,2026-06-28,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,dine in
25626,SUN-101645,2026-07-07,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,online shop
25627,SUN-194564,2026-07-09,Earl_Grey_Milk_Tea,drinks,error,2,24000,48000,nan,online shop
25628,SUN-101192,2026-12-03,Mineral_Water,nan,DRK-07,1,error,26000,cash,online shop
25629,SUN-185890,2026-10-24,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,take away
25630,SUN-142546,2026-05-23,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,dine in
25631,SUN-126044,2026-10-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,dine in
25632,SUN-159624,2026-07-29,unknown,desserts,DST-04,3,35000,105000,digital wallet,online shop
25633,SUN-164105,2026-06-08,Butter Croissant,missing,DST-01,1,45000,45000,digital wallet,take away
25634,SUN-185043,2026-08-24,Butter Croissant,desserts,DST-01,1,45000,45000,cash,online shop
25635,SUN-120478,2026-08-21,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,take away
25636,SUN-167955,2026-12-25,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,take away
25637,SUN-195025,2026-04-04,error,food,FOD-02,1,32000,32000,credit card,dine in
25638,SUN-146225,2026-08-05,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,nan,take away
25639,SUN-183137,2026-01-22,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,take away
25640,SUN-199398,2026-02-24,Cinnamon Roll,desserts,error,2,35000,70000,digital wallet,online shop
25641,SUN-126415,2026-05-08,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,online shop
25642,SUN-197381,2026-01-06,Tiramisu Tres Leches,desserts,DST-05,3,nan,66000,cash,take away
25643,SUN-145583,2026-06-28,Mineral_Water,missing,DRK-07,2,26000,52000,error,dine in
25644,SUN-171049,2026-05-11,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,online shop
25645,SUN-144209,2026-03-28,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,nan,online shop
25646,SUN-191979,2026-05-30,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,dine in
25647,SUN-136789,2026-11-06,Lemonade_Espresso_Tonic,error,DRK-05,3,24000,72000,cash,online shop
25648,SUN-196359,2026-03-10,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,take away
25649,SUN-110943,2026-02-08,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,credit card,take away
25650,SUN-142834,2026-07-14,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,online shop
25651,SUN-171431,2026-03-14,Tiramisu Tres Leches,desserts,DST-05,2,error,44000,cash,dine in
25652,SUN-106160,2026-12-03,Tiramisu Tres Leches,desserts,DST-05,1,unknown,22000,credit card,missing
25653,SUN-190980,2026-05-03,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,take away
25654,SUN-183830,2026-06-02,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,digital wallet,online shop
25655,SUN-124293,2026-05-02,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,unknown,dine in
25656,SUN-127492,2026-08-06,Iced_Aren_Latte,drinks,DRK-01,nan,25000,75000,digital wallet,dine in
25657,SUN-164895,2026-07-22,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,take away
25658,SUN-139733,2026-04-14,Creamy Spaghetti Carbonara,food,FOD-03,3,unknown,missing,credit card,dine in
25659,SUN-184270,2026-09-21,error,food,FOD-02,4,32000,128000,digital wallet,take away
25660,SUN-178534,2026-07-18,Butter Croissant,desserts,DST-01,2,45000,error,digital wallet,error
25661,SUN-149967,2026-01-11,Butter Croissant,desserts,DST-01,1,45000,45000,cash,take away
25662,SUN-140713,2026-02-06,Cinnamon Roll,desserts,DST-04,1,35000,35000,missing,missing
25663,SUN-167159,2026-01-28,Lotus Biscoff Cheesecake,desserts,DST-03,1,nan,25000,credit card,dine in
25664,SUN-119371,2026-03-06,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,online shop
25665,SUN-195972,2026-02-04,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,take away
25666,SUN-188499,2026-08-07,Cinnamon Roll,desserts,DST-04,3,35000,105000,error,dine in
25667,unknown,2026-03-31,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
25668,unknown,2026-04-10,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,online shop
25669,nan,2026-11-27,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,take away
25670,SUN-101581,2026-04-25,Cinnamon Roll,desserts,DST-04,3,nan,105000,error,online shop
25671,SUN-115114,2026-07-29,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,online shop
25672,SUN-125972,2026-12-11,nan,drinks,DRK-06,4,27000,108000,cash,dine in
25673,SUN-149928,2026-01-27,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,online shop
25674,SUN-197322,2026-09-21,Mineral_Water,drinks,DRK-07,1,26000,26000,cash,dine in
25675,SUN-118220,2026-08-15,missing,desserts,DST-05,1,22000,error,error,online shop
25676,SUN-137162,2026-05-16,Cinnamon Roll,missing,DST-04,3,35000,105000,credit card,dine in
25677,SUN-123399,2026-06-30,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,take away
25678,SUN-186588,2026-02-08,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,online shop
25679,missing,2026-11-16,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,dine in
25680,SUN-112152,2026-09-06,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,dine in
25681,SUN-182174,2026-03-17,missing,drinks,DRK-01,4,25000,100000,cash,take away
25682,SUN-170035,missing,Butter Croissant,desserts,DST-01,1,nan,45000,cash,online shop
25683,SUN-167087,2026-11-17,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,nan
25684,SUN-192627,2026-09-19,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,online shop
25685,nan,2026-12-02,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,unknown,missing,dine in
25686,SUN-134168,2026-03-24,missing,desserts,DST-01,4,45000,180000,digital wallet,take away
25687,SUN-134206,2026-10-21,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,take away
25688,SUN-193237,2026-06-08,Tiramisu Tres Leches,desserts,DST-05,3,22000,error,digital wallet,take away
25689,SUN-103290,2026-02-19,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,error
25690,SUN-166267,2026-08-10,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,missing,online shop
25691,SUN-188135,2026-08-20,Classic_Beef_Burger,food,nan,3,nan,120000,credit card,take away
25692,SUN-147044,2026-10-13,Fudgy Brownie With Ice Cream,desserts,error,4,18000,72000,digital wallet,online shop
25693,error,2026-01-12,Cinnamon Roll,desserts,DST-04,3,35000,105000,credit card,dine in
25694,unknown,2026-07-30,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,dine in
25695,SUN-185999,2026-09-18,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,unknown,credit card,nan
25696,SUN-130756,2026-08-10,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,online shop
25697,SUN-187431,2026-06-17,Hot_Americano,drinks,DRK-02,2,unknown,44000,cash,dine in
25698,SUN-132274,2026-01-10,error,food,FOD-04,nan,42000,168000,cash,take away
25699,SUN-104397,error,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,dine in
25700,SUN-103237,2026-12-12,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,missing,digital wallet,online shop
25701,SUN-194942,2026-12-19,error,desserts,DST-03,4,25000,100000,credit card,unknown
25702,SUN-140299,2026-07-11,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,credit card,take away
25703,SUN-107362,2026-08-21,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,take away
25704,SUN-103270,2026-12-20,Mineral_Water,nan,DRK-07,4,26000,104000,credit card,take away
25705,SUN-136070,2026-05-31,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,dine in
25706,SUN-137020,2026-08-10,Cinnamon Roll,desserts,DST-04,error,35000,105000,credit card,error
25707,SUN-112463,2026-02-16,Nasi Goreng Kampung Premium,food,FOD-02,nan,32000,32000,digital wallet,online shop
25708,SUN-116074,2026-01-21,Classic_Beef_Burger,food,FOD-05,1,40000,40000,credit card,take away
25709,missing,2026-02-22,missing,drinks,DRK-06,4,27000,108000,error,take away
25710,SUN-106913,2026-11-07,Iced_Aren_Latte,unknown,DRK-01,3,25000,75000,digital wallet,online shop
25711,missing,2026-10-31,Lemonade_Espresso_Tonic,drinks,DRK-05,missing,missing,24000,digital wallet,online shop
25712,SUN-125351,2026-12-23,Butter Croissant,error,DST-01,4,45000,180000,cash,take away
25713,SUN-128845,2026-05-10,error,drinks,DRK-02,2,unknown,44000,credit card,online shop
25714,SUN-156122,2026-07-26,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,credit card,take away
25715,SUN-154597,2026-12-14,Lotus Biscoff Cheesecake,desserts,DST-03,2,missing,50000,digital wallet,take away
25716,SUN-135245,2026-03-26,Truffle Fries & Sausage,food,FOD-01,error,10000,30000,credit card,online shop
25717,SUN-195324,2026-12-30,Tiramisu Tres Leches,desserts,DST-05,4,error,88000,nan,online shop
25718,SUN-188650,2026-10-05,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,online shop
25719,SUN-130364,2026-06-20,Hot_Americano,missing,DRK-02,4,22000,88000,digital wallet,online shop
25720,nan,error,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,take away
25721,SUN-138928,2026-09-23,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,take away
25722,SUN-109278,2026-09-13,Mineral_Water,drinks,DRK-07,3,26000,78000,cash,unknown
25723,SUN-136252,2026-12-12,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,online shop
25724,SUN-162818,2026-07-22,missing,drinks,DRK-02,1,22000,unknown,credit card,dine in
25725,SUN-191567,2026-02-14,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
25726,SUN-123344,2026-08-21,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,take away
25727,SUN-150097,2026-10-25,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,error,dine in
25728,SUN-185512,2026-07-05,Truffle Fries & Sausage,food,FOD-01,1,10000,unknown,cash,dine in
25729,SUN-116932,2026-06-16,Iced_Aren_Latte,unknown,DRK-01,2,25000,missing,cash,unknown
25730,SUN-129122,2026-01-20,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,dine in
25731,SUN-111893,2026-05-08,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,error,online shop
25732,unknown,2026-01-01,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,dine in
25733,SUN-110920,2026-10-05,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,online shop
25734,SUN-145605,2026-07-29,Lemonade_Espresso_Tonic,drinks,DRK-05,3,nan,72000,digital wallet,online shop
25735,SUN-170939,2026-07-31,Grilled Chicken Mentai Rice,error,FOD-04,4,42000,168000,nan,take away
25736,SUN-176086,2026-05-24,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,take away
25737,SUN-195625,2026-04-06,error,drinks,DRK-05,2,24000,48000,credit card,dine in
25738,SUN-191990,2026-03-13,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,online shop
25739,SUN-129192,2026-08-19,Tiramisu Tres Leches,desserts,DST-05,2,missing,44000,cash,dine in
25740,SUN-121772,2026-05-21,Truffle Fries & Sausage,missing,FOD-01,1,10000,10000,cash,online shop
25741,SUN-103051,2026-01-12,Fudgy Brownie With Ice Cream,missing,DST-02,1,nan,missing,credit card,online shop
25742,SUN-194792,2026-10-14,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,dine in
25743,SUN-196257,unknown,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
25744,SUN-122177,2026-03-06,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,missing,take away
25745,SUN-181074,2026-11-01,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,online shop
25746,SUN-142943,2026-03-29,Classic_Beef_Burger,food,missing,unknown,40000,120000,digital wallet,online shop
25747,SUN-188253,2026-04-05,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,missing
25748,SUN-156920,2026-12-19,unknown,desserts,DST-03,3,25000,75000,digital wallet,dine in
25749,SUN-162371,2026-06-08,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,take away
25750,SUN-108666,2026-05-03,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,take away
25751,SUN-178679,2026-08-25,Hot_Americano,drinks,DRK-02,nan,22000,66000,cash,take away
25752,SUN-108736,2026-09-02,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,take away
25753,SUN-185576,2026-05-07,Nasi Goreng Kampung Premium,food,FOD-02,4,error,128000,unknown,dine in
25754,SUN-192931,2026-11-25,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,take away
25755,SUN-112330,2026-08-13,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,online shop
25756,SUN-100018,2026-04-04,Strawberry_Mojito_Mocktail,error,DRK-06,1,27000,27000,digital wallet,dine in
25757,SUN-120443,2026-05-04,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,dine in
25758,SUN-166743,2026-10-25,Mineral_Water,drinks,DRK-07,2,26000,error,digital wallet,dine in
25759,SUN-109602,2026-08-13,Iced_Aren_Latte,drinks,DRK-01,3,25000,error,credit card,dine in
25760,SUN-106390,2026-12-04,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,online shop
25761,SUN-162993,2026-05-05,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,dine in
25762,SUN-104365,2026-10-23,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,online shop
25763,SUN-150274,error,missing,desserts,DST-05,2,22000,44000,digital wallet,online shop
25764,SUN-104513,2026-06-08,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,dine in
25765,SUN-141108,2026-12-30,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,online shop
25766,SUN-164519,2026-08-22,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,take away
25767,SUN-103668,2026-01-30,Iced_Aren_Latte,drinks,DRK-01,3,25000,nan,credit card,online shop
25768,SUN-121907,2026-06-10,Truffle Fries & Sausage,food,FOD-01,1,10000,nan,digital wallet,take away
25769,SUN-197862,2026-11-05,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,error,nan
25770,SUN-188287,2026-10-08,Fudgy Brownie With Ice Cream,desserts,DST-02,nan,18000,54000,digital wallet,take away
25771,SUN-106285,2026-11-17,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,take away
25772,SUN-136663,2026-12-15,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,dine in
25773,SUN-141615,2026-06-11,Lotus Biscoff Cheesecake,nan,DST-03,4,25000,100000,credit card,online shop
25774,SUN-190669,2026-02-06,Hot_Americano,drinks,DRK-02,2,22000,44000,error,online shop
25775,SUN-128038,2026-09-30,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,dine in
25776,SUN-107431,2026-08-26,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,unknown,dine in
25777,SUN-122110,2026-06-11,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,take away
25778,SUN-191635,2026-05-13,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,dine in
25779,SUN-185859,2026-03-27,Classic_Beef_Burger,food,FOD-05,4,40000,unknown,error,take away
25780,SUN-197214,2026-08-09,Cinnamon Roll,desserts,DST-04,2,unknown,70000,digital wallet,take away
25781,SUN-158742,2026-09-01,nan,nan,FOD-04,3,42000,126000,credit card,dine in
25782,SUN-169801,2026-08-25,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,dine in
25783,SUN-109440,2026-09-20,unknown,error,DRK-05,4,24000,96000,digital wallet,online shop
25784,SUN-153405,2026-12-26,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,take away
25785,SUN-137327,2026-07-02,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,dine in
25786,SUN-180536,2026-12-07,Cinnamon Roll,desserts,unknown,2,35000,unknown,nan,dine in
25787,SUN-197203,2026-11-04,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,online shop
25788,SUN-178378,2026-05-25,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
25789,SUN-198055,2026-08-29,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,dine in
25790,SUN-123958,2026-10-22,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
25791,SUN-125480,2026-01-07,Nasi Goreng Kampung Premium,food,missing,1,32000,32000,credit card,take away
25792,SUN-123383,2026-08-03,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,unknown
25793,SUN-142189,2026-07-24,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,missing,digital wallet,take away
25794,SUN-195623,2026-10-30,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,take away
25795,SUN-138511,2026-05-10,Matcha_Berry_Latte,drinks,DRK-03,4,28000,missing,unknown,dine in
25796,SUN-170905,2026-06-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,take away
25797,SUN-173351,2026-01-06,Hot_Americano,drinks,DRK-02,3,22000,66000,error,online shop
25798,SUN-104190,2026-06-17,Matcha_Berry_Latte,unknown,DRK-03,3,28000,84000,cash,online shop
25799,SUN-199703,2026-01-05,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,dine in
25800,SUN-157957,2026-04-14,missing,drinks,DRK-04,error,24000,96000,cash,online shop
25801,SUN-158438,2026-07-31,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,dine in
25802,unknown,2026-05-13,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,unknown,take away
25803,SUN-134995,2026-05-17,Nasi Goreng Kampung Premium,food,FOD-02,error,32000,32000,error,dine in
25804,SUN-168264,2026-09-20,nan,drinks,DRK-03,4,28000,112000,credit card,online shop
25805,SUN-134990,2026-04-20,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,online shop
25806,SUN-134130,2026-08-17,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,take away
25807,SUN-169871,2026-11-24,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,online shop
25808,SUN-140523,2026-07-24,Butter Croissant,desserts,unknown,1,45000,45000,digital wallet,dine in
25809,SUN-162284,missing,Hot_Americano,drinks,DRK-02,4,22000,88000,digital wallet,nan
25810,SUN-178686,2026-05-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,unknown
25811,SUN-149251,2026-01-09,unknown,drinks,DRK-01,4,25000,100000,cash,dine in
25812,SUN-195571,2026-01-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
25813,unknown,2026-11-11,nan,food,FOD-05,1,40000,40000,cash,dine in
25814,SUN-168983,2026-03-27,Butter Croissant,desserts,DST-01,2,45000,90000,digital wallet,take away
