Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
6974,SUN-5470906,2025-08-01,Croissant Plain,Dessert,DST-07,3,22000,66000,Cash,Take Away
6975,SUN-3367155,2025-08-15,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Take Away
6976,SUN-4374894,2025-02-02,Club Sandwich,Food,FOD-05,4,nan,180000,Cash,Take Away
6977,SUN-9557057,2025-11-17,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Take Away
6978,SUN-8233056,2025-12-21,error,Drinks,DRK-08,2,27000,54000,Cash,Dine In
6979,SUN-8870955,2025-02-23,French Fries & Sausages,Food,FOD-09,error,32000,96000,Digital Wallet,Online Order
6980,SUN-3599162,2025-07-23,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Digital Wallet,nan
6981,SUN-5794051,2025-12-09,unknown,Drinks,DRK-11,1,33000,33000,Digital Wallet,Take Away
6982,SUN-2152608,2025-09-07,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Digital Wallet,Online Order
6983,SUN-8758551,2025-11-06,New York Cheesecake,Dessert,DST-03,1,42000,42000,Digital Wallet,Online Order
6984,SUN-7472579,error,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Online Order
6985,SUN-9454306,2025-05-28,Beef Carbonara Pasta,Food,missing,1,52000,52000,Cash,Take Away
6986,SUN-5974020,2025-12-11,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Online Order
6987,SUN-5957630,2025-10-19,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Digital Wallet,Online Order
6988,SUN-1734756,2025-05-28,Agilo Olio Tuna,Food,error,2,48000,96000,nan,Take Away
6989,SUN-2362520,2025-07-03,Iced Americano,Drinks,DRK-02,3,28000,84000,Digital Wallet,Online Order
6990,SUN-7225005,2025-12-26,Cinnamon Roll,Dessert,DST-05,4,nan,112000,Debit Card,missing
6991,SUN-5409915,2025-10-16,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Debit Card,missing
6992,SUN-3072099,2025-03-02,Waffle with Maple Syrup,Dessert,error,2,30000,60000,Digital Wallet,Dine In
6993,SUN-6658281,error,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Cash,Take Away
6994,SUN-6960318,2025-04-29,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Cash,Dine In
6995,SUN-3395670,2025-08-28,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Dine In
6996,SUN-9670038,2025-07-22,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,missing
6997,SUN-1337772,2025-01-26,Cinnamon Roll,Dessert,DST-05,3,unknown,84000,Cash,Dine In
6998,SUN-4734583,2025-08-11,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,nan,unknown
6999,SUN-8842250,2025-12-25,New York Cheesecake,Dessert,DST-03,2,42000,84000,Debit Card,Take Away
7000,SUN-6924818,2025-08-14,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Digital Wallet,Dine In
7001,SUN-5894554,2025-09-18,unknown,Food,FOD-05,error,45000,180000,Digital Wallet,Online Order
7002,SUN-2465246,2025-08-07,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Take Away
7003,SUN-2394128,2025-11-27,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Debit Card,Online Order
7004,SUN-9869058,2025-12-11,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Online Order
7005,SUN-5470997,2025-08-29,Cold Brew Coffee,missing,DRK-11,3,33000,99000,Debit Card,Online Order
7006,SUN-7168088,2025-05-18,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Digital Wallet,Take Away
7007,SUN-5064586,2025-09-06,Fudgy Brownies,Dessert,DST-02,1,25000,missing,Digital Wallet,Online Order
7008,SUN-9103627,nan,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Cash,Take Away
7009,SUN-7634369,2025-11-25,unknown,Drinks,DRK-08,3,27000,81000,Digital Wallet,Dine In
7010,SUN-1021660,2025-04-20,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Digital Wallet,Online Order
7011,SUN-8093732,2025-12-30,Creamy Mushroom Soup,Food,FOD-10,4,unknown,112000,Digital Wallet,Take Away
7012,SUN-3760038,2025-01-08,nan,Drinks,DRK-02,2,missing,56000,Cash,Take Away
7013,SUN-5126869,2025-05-16,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Digital Wallet,Dine In
7014,SUN-5291396,nan,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Digital Wallet,Online Order
7015,SUN-6709918,2025-04-19,error,missing,DRK-02,2,28000,56000,Debit Card,Online Order
7016,SUN-8157931,2025-05-27,missing,Food,FOD-08,2,50000,100000,Cash,Take Away
7017,SUN-5670406,2025-10-02,Iced Americano,Drinks,DRK-02,2,28000,56000,Digital Wallet,Dine In
7018,SUN-1083979,2025-12-18,Hazelnut Frappe,Drinks,DRK-12,4,40000,nan,Debit Card,Take Away
7019,SUN-8300229,2025-06-25,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,error,Online Order
7020,SUN-9004116,2025-02-28,unknown,Drinks,DRK-11,3,33000,99000,Digital Wallet,Dine In
7021,SUN-3221304,2025-12-31,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Debit Card,error
7022,SUN-6637948,2025-01-09,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Cash,missing
7023,SUN-8234988,2025-07-25,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Digital Wallet,Online Order
7024,SUN-7697822,2025-10-12,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Online Order
7025,SUN-4353034,2025-02-09,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Cash,Take Away
7026,SUN-9748583,2025-03-21,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Cash,Take Away
7027,SUN-3252688,2025-01-17,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,missing,Dine In
7028,SUN-9163513,2025-07-01,Classic Chocolatte,Drinks,DRK-06,unknown,error,60000,Debit Card,Dine In
7029,SUN-7758112,2025-10-01,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Online Order
7030,SUN-7046243,2025-02-02,Beef Burger Deluxe,Food,FOD-06,nan,55000,220000,Cash,Take Away
7031,SUN-7936991,missing,Club Sandwich,Food,FOD-05,4,45000,180000,Cash,Take Away
7032,SUN-6782283,2025-12-02,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
7033,SUN-2122355,2025-04-12,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Digital Wallet,Dine In
7034,SUN-9862823,2025-08-29,missing,Dessert,DST-02,2,25000,50000,unknown,Take Away
7035,SUN-9407190,2025-09-04,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Digital Wallet,Online Order
7036,SUN-4135946,2025-04-28,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Cash,error
7037,SUN-7416437,2025-03-30,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Take Away
7038,SUN-3766912,2025-12-01,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Dine In
7039,SUN-5095865,2025-05-17,Espreso Single,Drinks,DRK-01,4,error,88000,nan,Dine In
7040,SUN-7654775,2025-12-13,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Online Order
7041,SUN-8767785,2025-05-19,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Cash,Dine In
7042,SUN-8010363,2025-08-27,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Cash,Dine In
7043,SUN-6223289,2025-10-12,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Online Order
7044,SUN-2240324,2025-07-12,Iced Americano,Drinks,DRK-02,2,unknown,56000,Debit Card,Take Away
7045,SUN-8557717,2025-09-20,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Cash,Take Away
7046,SUN-5144947,2025-03-15,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Digital Wallet,Take Away
7047,SUN-5273555,2025-12-03,New York Cheesecake,Dessert,DST-03,4,42000,168000,Cash,Dine In
7048,SUN-8168450,2025-06-02,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Digital Wallet,Take Away
7049,SUN-7612664,2025-04-12,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Cash,Take Away
7050,SUN-3123794,2025-10-03,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Digital Wallet,Take Away
7051,SUN-2902280,2025-12-30,Nasi Goreng Kampung,Food,error,1,38000,38000,Digital Wallet,Online Order
7052,SUN-3063203,2025-03-21,Berry Smoothies,Drinks,DRK-10,1,36000,36000,unknown,Take Away
7053,SUN-6883303,2025-07-17,French Fries & Sausages,Food,FOD-09,3,32000,96000,Cash,Take Away
7054,SUN-2515828,2025-09-19,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Online Order
7055,SUN-9196811,2025-05-13,Croissant Plain,Dessert,DST-07,nan,22000,44000,Debit Card,Take Away
7056,SUN-2908782,2025-07-14,nan,unknown,DST-09,2,36000,72000,Debit Card,error
7057,SUN-7808978,2025-12-10,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Debit Card,Online Order
7058,SUN-5974412,2025-11-20,Chicken Katsu Curry,Food,FOD-08,4,50000,nan,Digital Wallet,Dine In
7059,SUN-3458892,2025-03-06,nan,error,DRK-05,1,35000,35000,Debit Card,Take Away
7060,SUN-2048087,2025-05-04,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Debit Card,Dine In
7061,SUN-5437992,2025-12-17,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Dine In
7062,SUN-8921245,nan,Club Sandwich,Food,FOD-05,1,45000,45000,Digital Wallet,Online Order
7063,SUN-2607525,2025-01-09,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Online Order
7064,SUN-3452776,2025-06-19,Classic Chocolatte,Drinks,DRK-06,3,error,90000,Cash,unknown
7065,SUN-2063967,2025-02-28,French Fries & Sausages,Food,FOD-09,missing,32000,64000,nan,Take Away
7066,SUN-6507749,2025-07-19,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Dine In
7067,SUN-1170432,2025-07-17,Thai Milk Tea,Drinks,DRK-08,missing,27000,81000,Debit Card,Dine In
7068,SUN-2959371,2025-04-13,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Digital Wallet,Dine In
7069,SUN-8480526,2025-04-09,nan,missing,DRK-06,2,30000,unknown,unknown,Dine In
7070,SUN-8431533,2025-12-10,unknown,Drinks,DRK-02,2,28000,56000,Debit Card,Online Order
7071,SUN-1704599,2025-09-24,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Debit Card,Dine In
7072,SUN-9981082,2025-08-18,Caramel Machiato,Drinks,DRK-04,3,38000,114000,error,Dine In
7073,SUN-1211304,2025-08-05,Avocado Coffee Cream,Drinks,DRK-14,unknown,42000,84000,Cash,Dine In
7074,SUN-4506671,2025-11-29,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Debit Card,Dine In
7075,SUN-3030415,2025-04-02,Grill Chicken Caesar Salad,Food,FOD-04,nan,42000,168000,Debit Card,Online Order
7076,SUN-3854644,2025-10-21,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Take Away
7077,SUN-8526357,2025-06-14,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,missing,Dine In
7078,SUN-5138118,2025-02-12,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Dine In
7079,SUN-3418604,2025-01-06,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Cash,Dine In
7080,SUN-9743704,2025-06-01,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Digital Wallet,Online Order
7081,SUN-7738591,2025-11-27,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Digital Wallet,Take Away
7082,SUN-2777775,2025-08-11,error,Drinks,DRK-14,missing,42000,126000,Digital Wallet,Take Away
7083,SUN-9811051,2025-01-19,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Debit Card,Take Away
7084,SUN-8566974,2025-07-24,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Digital Wallet,Dine In
7085,SUN-1008422,2025-04-27,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Dine In
7086,SUN-6852958,2025-04-19,Matcha Mille Crepes,missing,DST-09,3,36000,error,Cash,nan
7087,SUN-1431794,2025-11-27,Cold Brew Coffee,unknown,DRK-11,3,33000,99000,Debit Card,Dine In
7088,SUN-5829488,2025-10-16,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Digital Wallet,Take Away
7089,SUN-5916600,2025-07-09,Beef Burger Deluxe,Food,FOD-06,missing,55000,55000,Digital Wallet,Online Order
7090,SUN-5845922,2025-08-16,error,unknown,DST-04,2,35000,70000,Digital Wallet,Online Order
7091,SUN-5523513,2025-07-18,Creamy Mushroom Soup,unknown,FOD-10,3,28000,84000,Cash,unknown
7092,SUN-4758125,2025-01-02,error,Dessert,DST-01,1,38000,missing,Debit Card,Take Away
7093,SUN-3819682,2025-08-26,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Cash,Dine In
7094,SUN-9164746,2025-11-10,Virgin Mojito,Drinks,DRK-09,3,28000,84000,missing,Take Away
7095,SUN-8572272,2025-09-13,Matcha Mille Crepes,unknown,DST-09,2,36000,72000,Cash,Take Away
7096,SUN-9876740,2025-08-16,Banana Split Ice Cream,Dessert,missing,missing,32000,32000,Digital Wallet,Take Away
7097,SUN-8911669,2025-04-28,Croissant Plain,missing,DST-07,1,22000,22000,Digital Wallet,Dine In
7098,SUN-5807383,2025-08-14,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Digital Wallet,Dine In
7099,SUN-8769386,2025-02-13,Nasi Goreng Kampung,Food,FOD-03,1,38000,38000,nan,Take Away
7100,SUN-9405818,2025-09-17,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Online Order
7101,SUN-4460291,2025-08-15,Avocado Coffee Cream,Drinks,error,2,42000,84000,Debit Card,Dine In
7102,SUN-9822421,2025-06-25,New York Cheesecake,Dessert,DST-03,4,nan,168000,Cash,Take Away
7103,SUN-4268059,2025-06-21,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,error,Take Away
7104,SUN-8456161,2025-08-19,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Debit Card,Online Order
7105,SUN-5668327,2025-08-12,Cinnamon Roll,Dessert,DST-05,nan,28000,84000,error,Dine In
7106,SUN-8177696,2025-07-29,Espreso Single,Drinks,DRK-01,1,22000,22000,Digital Wallet,Take Away
7107,SUN-2494042,2025-12-16,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Debit Card,Online Order
7108,SUN-6457642,2025-09-04,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Cash,Take Away
7109,SUN-4401315,2025-07-27,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Take Away
7110,SUN-4522990,2025-05-09,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Digital Wallet,Take Away
7111,SUN-9803151,2025-03-13,Classic Tirmaisu,Dessert,DST-01,3,38000,missing,Cash,Take Away
7112,SUN-7723315,2025-01-13,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Cash,Dine In
7113,SUN-5789598,2025-05-04,Mineral Water,Drinks,nan,4,12000,48000,nan,Online Order
7114,SUN-5906074,2025-09-19,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Cash,Dine In
7115,SUN-8169174,2025-11-17,Nasi Goreng Kampung,Food,FOD-03,unknown,38000,152000,Debit Card,Online Order
7116,SUN-1424200,2025-07-14,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Take Away
7117,SUN-6885489,nan,Mineral Water,Drinks,missing,3,12000,36000,Debit Card,Online Order
7118,SUN-3201428,2025-09-06,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Debit Card,missing
7119,SUN-7003591,2025-04-22,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Debit Card,Take Away
7120,SUN-3415842,2025-06-18,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Cash,Dine In
7121,SUN-9418003,2025-12-11,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Take Away
7122,SUN-3792623,2025-11-28,Earl Grey Tea,Drinks,DRK-13,2,24000,unknown,Digital Wallet,Online Order
7123,SUN-3600711,2025-06-24,Virgin Mojito,Drinks,error,3,28000,84000,unknown,Online Order
7124,SUN-9900094,2025-03-16,Buttermilk Fried Chicken,Food,FOD-01,unknown,48000,144000,Cash,Dine In
7125,SUN-7561989,2025-09-07,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Take Away
7126,SUN-7260853,2025-12-28,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Cash,Take Away
7127,SUN-8769987,2025-12-07,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Debit Card,Take Away
7128,SUN-6889952,2025-05-28,Cafe Latte,Drinks,DRK-03,4,32000,missing,Cash,Take Away
7129,SUN-3306144,2025-11-09,French Fries & Sausages,Food,FOD-09,2,32000,64000,error,Online Order
7130,SUN-6638993,2025-12-18,Cold Brew Coffee,unknown,DRK-11,3,33000,99000,Cash,Dine In
7131,SUN-3688403,2025-01-09,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Cash,Take Away
7132,SUN-1160761,2025-12-11,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Online Order
7133,SUN-1873584,2025-07-02,Lychee Tea Ice,Drinks,DRK-07,2,25000,nan,Digital Wallet,Online Order
7134,SUN-8038420,2025-03-29,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Online Order
7135,SUN-6833987,2025-09-07,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,Take Away
7136,SUN-2798649,2025-12-13,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Debit Card,Online Order
7137,SUN-1344630,2025-02-20,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Digital Wallet,Dine In
7138,SUN-3788335,2025-11-04,Iced Americano,Drinks,DRK-02,4,28000,112000,Debit Card,Take Away
7139,SUN-9388724,2025-03-07,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Debit Card,Online Order
7140,SUN-9921511,2025-02-10,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Cash,Dine In
7141,SUN-1011575,2025-10-10,French Fries & Sausages,Food,FOD-09,2,32000,64000,nan,Take Away
7142,SUN-8984165,2025-04-10,Iced Americano,Drinks,DRK-02,3,nan,84000,Debit Card,Dine In
7143,SUN-3327609,2025-09-27,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Cash,Take Away
7144,SUN-1442524,2025-11-13,Classic Chocolatte,Drinks,DRK-06,4,30000,nan,Digital Wallet,Online Order
7145,SUN-5790982,2025-12-25,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,unknown,unknown
7146,SUN-8158255,2025-10-14,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Take Away
7147,SUN-1012114,2025-01-21,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Cash,Dine In
7148,SUN-5332827,2025-08-30,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Dine In
7149,SUN-7752251,2025-01-19,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Digital Wallet,Dine In
7150,SUN-7959011,2025-06-25,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Cash,Dine In
7151,SUN-7661887,2025-12-28,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Dine In
7152,SUN-8899625,2025-03-31,Creamy Mushroom Soup,Food,unknown,4,28000,112000,Digital Wallet,Dine In
7153,SUN-9807132,2025-09-15,missing,Dessert,DST-08,4,32000,128000,Digital Wallet,Dine In
7154,SUN-5486545,2025-03-19,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Cash,Dine In
7155,SUN-3611126,2025-02-05,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,nan
7156,SUN-6159532,2025-11-25,Lychee Tea Ice,Drinks,DRK-07,error,25000,100000,Digital Wallet,Dine In
7157,SUN-8946311,2025-08-30,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Digital Wallet,Take Away
7158,SUN-1328234,2025-11-14,Grill Chicken Caesar Salad,error,FOD-04,4,42000,168000,Debit Card,Take Away
7159,SUN-4349133,2025-08-25,error,Food,FOD-02,2,52000,104000,Digital Wallet,Online Order
7160,SUN-8077038,2025-07-23,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Digital Wallet,Online Order
7161,SUN-3964180,2025-09-08,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Debit Card,Take Away
7162,SUN-3828048,2025-01-29,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Debit Card,Online Order
7163,SUN-2047897,2025-10-30,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Dine In
7164,SUN-3535056,2025-04-11,unknown,missing,DST-08,2,32000,64000,missing,Dine In
7165,SUN-1713232,2025-09-24,Mineral Water,Drinks,DRK-15,4,12000,48000,Debit Card,Online Order
7166,SUN-8080878,2025-03-24,nan,Drinks,DRK-09,nan,28000,nan,Debit Card,Online Order
7167,SUN-5216697,2025-07-21,Agilo Olio Tuna,Food,FOD-07,2,error,96000,Digital Wallet,Take Away
7168,SUN-8784820,2025-09-13,Grill Chicken Caesar Salad,Food,missing,3,42000,126000,Digital Wallet,Take Away
7169,SUN-6751897,2025-05-18,Banana Split Ice Cream,missing,DST-08,4,32000,128000,Cash,Take Away
7170,SUN-7603799,2025-02-15,error,Drinks,DRK-04,2,38000,76000,Cash,Take Away
7171,SUN-7574722,2025-03-14,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Digital Wallet,Online Order
7172,SUN-1826658,2025-01-02,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Digital Wallet,nan
7173,SUN-3035900,2025-12-26,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Digital Wallet,Dine In
7174,SUN-7156899,2025-04-13,New York Cheesecake,nan,DST-03,3,42000,126000,Cash,Dine In
7175,SUN-1443132,2025-06-13,Mineral Water,Drinks,DRK-15,2,12000,24000,Debit Card,unknown
7176,SUN-3986178,2025-01-18,Caramel Machiato,Drinks,nan,4,38000,152000,Cash,Dine In
7177,SUN-9332947,2025-04-10,Caramel Machiato,Drinks,unknown,error,error,114000,unknown,Take Away
7178,SUN-1231947,2025-04-04,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Digital Wallet,Online Order
7179,SUN-9300490,2025-08-26,Cafe Latte,Drinks,missing,1,unknown,missing,Digital Wallet,Take Away
7180,SUN-3778432,2025-10-13,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Cash,Dine In
7181,SUN-1745457,2025-09-04,Cinnamon Roll,error,DST-05,1,28000,28000,Cash,Dine In
7182,SUN-4161238,2025-12-29,Cafe Latte,Drinks,DRK-03,1,32000,32000,Cash,Dine In
7183,SUN-1987283,2025-08-06,Berry Smoothies,Drinks,DRK-10,2,unknown,72000,Digital Wallet,Online Order
7184,SUN-7591107,2025-12-29,Espreso Single,error,error,1,22000,22000,Cash,Take Away
7185,SUN-5291184,2025-11-17,French Fries & Sausages,Food,FOD-09,2,32000,64000,Digital Wallet,Dine In
7186,SUN-4998488,2025-08-21,error,Drinks,DRK-14,1,42000,42000,Debit Card,Dine In
7187,SUN-2764509,2025-08-10,nan,Drinks,DRK-02,3,28000,84000,Digital Wallet,Dine In
7188,SUN-6496982,2025-02-15,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Cash,Take Away
7189,SUN-8656956,2025-05-20,Berry Smoothies,Drinks,missing,1,nan,36000,Digital Wallet,Dine In
7190,SUN-4302742,2025-10-13,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Debit Card,nan
7191,SUN-5635759,2025-02-03,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Digital Wallet,Online Order
7192,SUN-4486536,2025-08-12,error,Food,FOD-06,4,55000,220000,unknown,Take Away
7193,SUN-2241232,2025-02-14,Cinnamon Roll,Dessert,DST-05,2,28000,56000,error,Online Order
7194,SUN-8304636,2025-12-25,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Online Order
7195,SUN-6472527,2025-06-30,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Take Away
7196,SUN-7906365,2025-07-19,Hazelnut Frappe,Drinks,DRK-12,3,40000,nan,Digital Wallet,Dine In
7197,SUN-1241849,2025-04-06,Cafe Latte,Drinks,DRK-03,3,32000,96000,Debit Card,Take Away
7198,SUN-6891361,2025-10-22,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Cash,Dine In
7199,SUN-8184411,2025-02-22,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Debit Card,Take Away
7200,SUN-7982351,2025-02-17,unknown,Dessert,DST-05,1,28000,28000,Cash,Dine In
7201,SUN-3806050,2025-10-31,nan,Drinks,DRK-05,4,35000,140000,Debit Card,Dine In
7202,SUN-2751183,2025-05-01,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Dine In
7203,SUN-3178212,2025-06-15,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,unknown,error
