,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
2984,SUN-1957213,2025-05-14,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Debit Card,Online Order
2985,SUN-8775019,2025-12-11,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Online Order
2986,SUN-3880897,2025-04-30,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Online Order
2987,SUN-7930881,2025-11-04,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Digital Wallet,Online Order
2988,SUN-5467200,2025-09-15,Croissant Plain,Dessert,DST-07,4,22000,88000,Debit Card,Take Away
2989,SUN-8566063,2025-07-27,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Digital Wallet,Take Away
2990,SUN-1636430,2025-07-01,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Dine In
2991,SUN-3418603,2025-11-28,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Online Order
2992,SUN-6035698,2025-08-14,Cafe Latte,Drinks,DRK-03,1,32000,32000,Debit Card,Take Away
2993,SUN-9105298,2025-11-30,Iced Americano,Drinks,DRK-02,1,28000,28000,Cash,Dine In
2994,SUN-9606908,2025-09-01,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Cash,Take Away
2995,SUN-4835085,2025-10-09,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Cash,Dine In
2996,SUN-5875273,2025-10-03,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Debit Card,Online Order
2997,SUN-4477590,2025-02-13,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Debit Card,Dine In
2998,SUN-6677340,2025-03-18,Berry Smoothies,error,DRK-10,2,36000,72000,Cash,Dine In
2999,SUN-4869037,2025-07-25,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Debit Card,Dine In
3000,SUN-8817365,2025-07-06,Espreso Single,Drinks,DRK-01,4,22000,88000,Digital Wallet,Take Away
3001,SUN-8625250,2025-08-10,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Digital Wallet,Online Order
3002,SUN-9937668,2025-07-21,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Digital Wallet,Dine In
3003,SUN-3311777,2025-11-17,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Dine In
3004,SUN-1409632,2025-04-12,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Dine In
3005,SUN-8191990,2025-07-08,New York Cheesecake,Dessert,DST-03,4,42000,168000,Debit Card,Take Away
3006,SUN-4147876,2025-11-07,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Cash,Dine In
3007,SUN-2246836,2025-08-12,Beef Carbonara Pasta,Food,FOD-02,error,52000,156000,Digital Wallet,Take Away
3008,SUN-4491352,2025-09-17,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Debit Card,Dine In
3009,SUN-6931846,2025-09-19,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Dine In
3010,SUN-9523784,2025-06-09,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Debit Card,Online Order
3011,SUN-5829888,2025-01-31,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Online Order
3012,SUN-6724431,2025-08-27,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Take Away
3013,SUN-4099870,2025-01-21,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Online Order
3014,SUN-6208129,2025-05-14,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Cash,Dine In
3015,SUN-9695095,2025-01-12,Espreso Single,Drinks,DRK-01,4,22000,88000,Cash,Take Away
3016,SUN-9896495,2025-06-24,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Digital Wallet,Online Order
3017,SUN-7031938,2025-02-08,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Cash,Dine In
3018,SUN-9913684,2025-11-14,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
3019,SUN-3559929,2025-04-04,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,Take Away
3020,SUN-7279385,2025-12-30,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Cash,Dine In
3021,SUN-6964448,2025-01-18,Nasi Goreng Kampung,Food,FOD-03,2,38000,error,Debit Card,Online Order
3022,SUN-9444260,2025-04-14,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Digital Wallet,Online Order
3023,SUN-3475026,2025-08-06,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Digital Wallet,Online Order
3024,SUN-8959478,2025-05-08,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Dine In
3025,SUN-3403968,2025-07-28,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Debit Card,Online Order
3026,SUN-7953041,2025-04-26,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,Take Away
3027,SUN-2363016,2025-06-16,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Online Order
3028,SUN-2516490,2025-03-19,Espreso Single,Drinks,DRK-01,2,22000,44000,Digital Wallet,Online Order
3029,SUN-9429506,2025-01-04,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Cash,error
3030,SUN-6193475,2025-10-26,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Digital Wallet,Online Order
3031,SUN-5561593,2025-07-09,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Debit Card,Online Order
3032,SUN-9176335,2025-10-29,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Digital Wallet,Online Order
3033,SUN-3742625,2025-02-16,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Cash,Dine In
3034,SUN-7215583,2025-09-07,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,Take Away
3035,SUN-5796619,2025-01-02,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Take Away
3036,SUN-2007721,2025-11-18,Club Sandwich,Food,FOD-05,2,45000,90000,Cash,Take Away
3037,SUN-3985681,2025-10-18,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Cash,Dine In
3038,SUN-2808388,2025-03-12,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Online Order
3039,SUN-3708293,2025-11-29,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Take Away
3040,SUN-1269859,2025-03-22,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Take Away
3041,SUN-3483831,2025-01-27,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Digital Wallet,Take Away
3042,SUN-6462210,2025-07-29,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Cash,Take Away
3043,SUN-4691912,2025-08-29,Agilo Olio Tuna,Food,FOD-07,4,48000,192000,Debit Card,Dine In
3044,SUN-8285626,2025-02-04,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Digital Wallet,Take Away
3045,SUN-4053073,2025-01-20,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Debit Card,Dine In
3046,SUN-1398319,2025-12-16,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Cash,Take Away
3047,SUN-4530987,2025-08-01,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Digital Wallet,Dine In
3048,SUN-5012047,2025-07-18,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Cash,Dine In
3049,SUN-9114603,2025-08-16,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Online Order
3050,SUN-2207498,2025-04-29,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Cash,Dine In
3051,SUN-2365279,2025-08-03,Croissant Plain,Dessert,DST-07,2,22000,44000,Debit Card,Take Away
3052,SUN-6252833,2025-08-07,Cafe Latte,Drinks,DRK-03,3,32000,96000,Digital Wallet,Online Order
3053,SUN-3799455,2025-12-28,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Dine In
3054,SUN-2826931,2025-03-22,New York Cheesecake,Dessert,DST-03,3,42000,126000,Debit Card,Online Order
3055,SUN-2876345,2025-08-12,Club Sandwich,Food,FOD-05,3,45000,135000,nan,Dine In
3056,SUN-7423105,2025-10-25,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Cash,Take Away
3057,SUN-9243438,2025-03-02,Iced Americano,Drinks,DRK-02,3,28000,84000,Debit Card,Online Order
3058,SUN-3026587,2025-01-20,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Take Away
3059,SUN-7112646,2025-12-07,Berry Smoothies,Drinks,DRK-10,3,36000,108000,Digital Wallet,Take Away
3060,SUN-1799279,2025-11-04,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Cash,Take Away
3061,SUN-2529847,2025-04-20,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Digital Wallet,Dine In
3062,SUN-6868813,2025-10-15,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Digital Wallet,Online Order
3063,SUN-5971356,2025-07-16,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Digital Wallet,Online Order
3064,SUN-4416507,2025-04-02,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Cash,Dine In
3065,SUN-5301824,2025-06-07,Beef Burger Deluxe,Food,FOD-06,1,unknown,55000,Debit Card,Dine In
3066,SUN-9456022,2025-04-04,Croissant Plain,Dessert,DST-07,3,error,66000,Debit Card,Take Away
3067,SUN-1734493,2025-10-22,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Take Away
3068,SUN-4482183,2025-08-07,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Dine In
3069,SUN-8610505,2025-01-31,Caramel Machiato,Drinks,DRK-04,3,missing,114000,Digital Wallet,Online Order
3070,SUN-9278458,2025-06-29,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Online Order
3071,SUN-9184883,2025-05-15,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Online Order
3072,SUN-2690549,2025-10-31,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Cash,Take Away
3073,SUN-4743447,2025-06-11,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Debit Card,Dine In
3074,SUN-8005832,2025-11-19,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,nan,Online Order
3075,SUN-2804329,2025-08-07,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Dine In
3076,SUN-3055569,2025-04-23,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Online Order
3077,SUN-7118772,2025-11-28,Croissant Plain,Dessert,DST-07,4,22000,88000,Cash,Dine In
3078,SUN-8895598,2025-08-25,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Debit Card,Dine In
3079,SUN-9242839,2025-04-21,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Debit Card,Dine In
3080,SUN-2911138,2025-03-22,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Digital Wallet,Online Order
3081,SUN-7621410,2025-05-07,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Digital Wallet,Take Away
3082,SUN-5731139,2025-03-30,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Digital Wallet,Online Order
3083,SUN-4680784,2025-09-03,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Digital Wallet,Online Order
3084,SUN-4127666,2025-01-14,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Online Order
3085,SUN-6964629,2025-03-18,Iced Americano,Drinks,DRK-02,3,28000,84000,Debit Card,Take Away
3086,SUN-2269053,2025-09-01,Club Sandwich,Food,FOD-05,2,45000,90000,Digital Wallet,Online Order
3087,SUN-7371642,2025-07-06,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Online Order
3088,SUN-8939214,2025-10-19,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Debit Card,Dine In
3089,SUN-2244128,2025-04-27,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Cash,Dine In
3090,SUN-4330850,2025-07-02,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Online Order
3091,SUN-9071412,2025-08-16,Espreso Single,Drinks,DRK-01,2,22000,44000,Debit Card,Online Order
3092,SUN-9760515,2025-10-10,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Digital Wallet,Online Order
3093,SUN-5222885,2025-07-31,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Cash,Dine In
3094,SUN-2601916,2025-12-28,Espreso Single,Drinks,DRK-01,3,22000,66000,Debit Card,Take Away
3095,SUN-8145712,2025-09-08,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Online Order
3096,SUN-9709597,error,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Digital Wallet,Take Away
3097,SUN-9257445,2025-06-06,Cafe Latte,Drinks,DRK-03,2,32000,64000,Digital Wallet,Take Away
3098,SUN-2076017,2025-01-30,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Dine In
3099,SUN-4342870,2025-03-27,Caramel Machiato,Drinks,DRK-04,2,38000,76000,error,Online Order
3100,SUN-9527347,2025-05-23,Lychee Tea Ice,Drinks,DRK-07,2,25000,50000,Debit Card,Dine In
3101,SUN-9594563,2025-01-06,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Online Order
3102,SUN-7572439,2025-12-19,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Digital Wallet,Online Order
3103,SUN-8818535,2025-08-08,missing,Dessert,DST-04,2,35000,70000,Debit Card,Online Order
3104,SUN-3808057,2025-06-11,Iced Americano,Drinks,DRK-02,1,28000,28000,Digital Wallet,Dine In
3105,SUN-4569158,2025-03-24,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Take Away
3106,SUN-7770430,2025-01-28,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Debit Card,Online Order
3107,SUN-3200203,2025-01-02,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Dine In
3108,SUN-1266081,2025-12-12,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Online Order
3109,SUN-4039658,2025-05-17,New York Cheesecake,Dessert,DST-03,3,42000,126000,Debit Card,Take Away
3110,SUN-9973567,2025-09-24,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Cash,Dine In
3111,SUN-6392463,2025-04-11,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Online Order
3112,SUN-8602789,2025-12-31,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Take Away
3113,SUN-9892348,2025-09-07,Chicken Katsu Curry,Food,FOD-08,unknown,50000,150000,Debit Card,Take Away
3114,SUN-9876817,2025-07-21,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Dine In
3115,SUN-6139888,2025-04-19,Croissant Plain,Dessert,DST-07,3,22000,66000,Debit Card,Dine In
3116,SUN-5751803,2025-07-24,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Cash,missing
3117,SUN-4146354,2025-05-15,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Dine In
3118,SUN-9835000,2025-11-13,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Online Order
3119,SUN-7095378,2025-09-22,Choco Lava Cake,Dessert,DST-04,3,35000,105000,nan,Online Order
3120,SUN-2624053,2025-07-20,French Fries & Sausages,Food,FOD-09,3,32000,96000,Cash,Take Away
3121,SUN-1994362,2025-09-04,Choco Lava Cake,Dessert,DST-04,3,35000,105000,unknown,Online Order
3122,SUN-2702730,2025-09-08,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Online Order
3123,SUN-4094638,2025-02-28,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Cash,Dine In
3124,SUN-7047627,2025-12-12,Croissant Plain,Dessert,DST-07,1,22000,22000,Digital Wallet,nan
3125,SUN-8913073,2025-08-03,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Debit Card,Dine In
3126,SUN-6369260,2025-03-18,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Debit Card,Online Order
3127,SUN-4319967,2025-12-07,Espreso Single,Drinks,DRK-01,3,22000,66000,Debit Card,Dine In
3128,SUN-2819326,2025-06-08,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Dine In
3129,SUN-3320260,2025-11-28,French Fries & Sausages,Food,FOD-09,4,32000,128000,Cash,Take Away
3130,SUN-8279138,2025-06-04,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Dine In
3131,SUN-1813381,2025-11-07,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Digital Wallet,Online Order
3132,SUN-9688759,2025-08-21,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Cash,Take Away
3133,SUN-2987417,2025-04-13,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Digital Wallet,Take Away
3134,SUN-2845501,2025-04-25,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Cash,Take Away
3135,SUN-1307198,2025-12-17,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,Online Order
3136,SUN-8988958,2025-07-31,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Debit Card,Online Order
3137,SUN-4313454,2025-03-14,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Debit Card,Dine In
3138,SUN-4694420,2025-07-08,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Online Order
3139,SUN-9386160,2025-05-27,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Cash,Dine In
3140,SUN-4552239,2025-07-31,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Digital Wallet,Take Away
3141,SUN-7647537,2025-02-11,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Digital Wallet,Dine In
3142,SUN-2599104,2025-11-14,Classic Chocolatte,Drinks,DRK-06,1,30000,30000,Debit Card,Dine In
3143,SUN-3585670,2025-07-26,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Take Away
3144,SUN-3149006,2025-11-23,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Debit Card,Dine In
3145,SUN-9664306,2025-09-21,Cafe Latte,Drinks,DRK-03,4,32000,128000,Digital Wallet,Online Order
3146,SUN-2574666,2025-04-13,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Dine In
3147,SUN-8192385,2025-09-08,Espreso Single,Drinks,DRK-01,4,22000,88000,Digital Wallet,Online Order
3148,SUN-2697541,2025-06-20,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Digital Wallet,Take Away
3149,SUN-7712976,2025-01-03,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Dine In
3150,SUN-1635930,2025-11-29,French Fries & Sausages,Food,FOD-09,1,32000,32000,Cash,Dine In
3151,SUN-6884614,2025-12-25,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Online Order
3152,SUN-5419625,2025-12-25,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Debit Card,Dine In
3153,SUN-5418145,2025-04-24,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Cash,Dine In
3154,SUN-2450102,2025-01-29,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,Dine In
3155,SUN-9917588,2025-09-28,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Cash,Take Away
3156,SUN-3247072,2025-02-12,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Online Order
3157,SUN-3828518,2025-12-05,Mineral Water,Drinks,DRK-15,3,12000,36000,Debit Card,Take Away
3158,SUN-5109935,2025-08-21,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Debit Card,Take Away
3159,SUN-1529698,2025-10-12,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Digital Wallet,Online Order
3160,SUN-8947218,2025-10-22,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Online Order
3161,SUN-5822973,2025-07-10,Cinnamon Roll,Dessert,DST-05,3,28000,84000,Debit Card,Dine In
3162,SUN-3545146,2025-05-25,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Digital Wallet,Online Order
3163,SUN-1278809,2025-07-16,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Debit Card,Dine In
3164,SUN-4630140,2025-12-29,Classic Tirmaisu,Dessert,DST-01,4,38000,152000,Debit Card,Online Order
3165,SUN-6978778,2025-02-22,Espreso Single,Drinks,DRK-01,2,22000,44000,Cash,Take Away
3166,SUN-8015239,2025-06-04,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Digital Wallet,Dine In
3167,SUN-7472434,2025-05-20,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Cash,Dine In
3168,SUN-8046018,2025-09-29,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
3169,SUN-1830153,2025-10-28,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Online Order
3170,SUN-6779534,2025-04-18,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Debit Card,Online Order
3171,SUN-3457630,2025-09-06,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Dine In
3172,SUN-7822452,2025-04-11,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Take Away
3173,SUN-5358507,2025-08-31,unknown,Food,FOD-07,1,48000,48000,Digital Wallet,Dine In
3174,SUN-7858650,2025-11-28,Espreso Single,Drinks,DRK-01,1,22000,22000,Digital Wallet,Dine In
3175,SUN-9563743,2025-09-06,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Debit Card,Online Order
3176,SUN-4031105,2025-04-10,Iced Americano,Drinks,DRK-02,3,28000,84000,Debit Card,Online Order
3177,SUN-7983448,2025-05-08,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Debit Card,Dine In
3178,SUN-6001422,2025-11-23,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,Online Order
3179,SUN-8931533,2025-12-24,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Digital Wallet,Take Away
3180,SUN-6455634,2025-10-16,Cafe Latte,Drinks,DRK-03,1,32000,32000,Debit Card,Online Order
3181,SUN-8379382,2025-05-03,Espreso Single,Drinks,DRK-01,3,22000,66000,Digital Wallet,Take Away
3182,SUN-8368904,2025-05-30,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Online Order
3183,SUN-4298168,2025-03-10,Mineral Water,Drinks,DRK-15,1,12000,12000,Digital Wallet,Take Away
3184,SUN-5356078,2025-04-15,Mineral Water,Drinks,DRK-15,1,12000,12000,Digital Wallet,missing
3185,SUN-5562316,2025-09-02,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Take Away
3186,SUN-1601599,2025-03-06,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Dine In
3187,SUN-4386242,2025-03-03,Thai Milk Tea,Drinks,DRK-08,4,27000,error,Debit Card,Take Away
3188,SUN-9670728,2025-11-27,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Cash,Dine In
3189,SUN-5041185,2025-12-22,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Online Order
3190,SUN-2265623,2025-11-28,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Take Away
3191,SUN-7280000,2025-07-30,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Cash,Dine In
3192,SUN-5351639,2025-01-22,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,error,Online Order
3193,SUN-2251161,2025-02-13,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
3194,SUN-8633102,2025-07-31,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Dine In
3195,SUN-5527761,2025-01-09,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Debit Card,Online Order
3196,SUN-3552955,2025-02-17,Creamy Maycha Latte,Drinks,DRK-05,1,35000,missing,Cash,Take Away
3197,SUN-1825707,2025-08-08,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Debit Card,Dine In
3198,SUN-2920604,2025-05-10,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Cash,Dine In
3199,SUN-8356797,2025-01-16,Banana Split Ice Cream,nan,DST-08,1,32000,32000,Debit Card,Online Order
3200,SUN-8138391,2025-10-27,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Cash,Take Away
3201,SUN-3464219,2025-01-20,Cafe Latte,Drinks,DRK-03,4,32000,128000,Digital Wallet,Take Away
3202,SUN-6489069,2025-02-18,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Debit Card,Dine In
3203,SUN-7532407,2025-05-31,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Cash,Dine In
3204,SUN-1250556,2025-08-02,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Cash,Dine In
3205,SUN-8175419,2025-06-13,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
3206,SUN-8343837,2025-03-29,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Debit Card,Dine In
3207,SUN-4442579,2025-10-30,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Take Away
3208,SUN-5133197,2025-12-09,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Digital Wallet,Dine In
3209,SUN-5116044,2025-02-17,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Online Order
